,id,director_id,name,profile_path,movie_id
581,582,18898,Rob Minkoff,/fn5QA0bqJn6tk4Wt1QonjojFPjd.jpg,82703
582,583,122423,Yorgos Lanthimos,/eK2RB0nSEmB6RVSbHB2b6v0Nuip.jpg,399057
583,584,59291,Alexandre Aja,/5uiPUg3mclsr6Ee3DXPsW1O1ric.jpg,511987
584,585,141884,Michael Noer,/ktT33ByEkcgz3AWFuCDMzW30LiS.jpg,433498
585,586,1149583,B. J. McDonnell,,895744
586,587,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,504172
587,588,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,138832
588,589,228134,Rupert Sanders,/jG07WemmHOWQvYnKPSdNGioGg7A.jpg,315837
589,590,21960,Israel Horovitz,,282296
590,591,2945,Stephen Gaghan,/bApESY40VIkkjIu8pxgODTiiJFt.jpg,448119
591,592,132239,Babak Najafi,,267860
592,593,1454884,Cedric Nicolas-Troyan,/e5r1BokTOBfCSaAJd69whUTTGOT.jpg,290595
593,594,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,302699
594,595,15345,Alex Kurtzman,/uDZxuaV19OYMhN7vuuVg1bSlqUM.jpg,282035
595,596,1040955,Valeri Milev,,259072
596,597,12028,John Moore,/n3czTYjeuJHaTLvMHllnT35uhnF.jpg,47964
597,598,1704,Gore Verbinski,/rSQRdmLNAwdKxrtvBSSlBmWeSsj.jpg,57201
598,599,111736,Klay Hall,,151960
599,600,77003,Gavin O'Connor,/zf3MHvbf2uKC4UbsuFHQYLz48g.jpg,302946
600,601,8023,Kyle Balda,/uay7ZJLuW47ClGfQ4FGWgXZOerv.jpg,211672
601,602,55075,Jeff Wadlow,/cOTfT6Jmg5aG86UJpgqVM5pY9Wv.jpg,59859
602,603,77965,Morten Tyldum,/uVoK0gK1SwGVgPvlgKwct0Hl8pG.jpg,274870
603,604,1099862,Dean Israelite,/ejnQgx8jXDG2GQgtTk7n78rjtJS.jpg,227719
604,605,10702,Martin Campbell,/vPT3FJrBE35yRpbbkLWQthhEDcr.jpg,379149
605,606,1614,Ang Lee,/jrmdsPZI5WT4rmOl20Gb1Y2femb.jpg,453405
606,607,1851294,Michael Matthews,/piNiPlAnlBryBxue6qKJ1EQAzUI.jpg,590223
607,608,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,291805
608,609,991868,Ari Sandel,,442062
609,610,107446,Phil Lord,/yGLAUCnWwB0cQM0Ivb5FKzv3tr4.jpg,137106
610,611,78040,Alex Kendrick,/uNsOtdi7oGuWmDVufKyhMuRCSTm.jpg,323272
611,612,11694,Doug Liman,/6ebrRCsERA1IchMiF5SufD66stS.jpg,412656
612,613,11694,Doug Liman,/6ebrRCsERA1IchMiF5SufD66stS.jpg,337170
613,614,1053420,Josh Boone,/tFk14jU4M2C9mdYMhAGoZLghvy0.jpg,340102
614,615,19769,David Ayer,/2oBT2jQbsV8IWPMr3Cm87YBJxGu.jpg,531499
615,616,6201,Baz Luhrmann,/6Dqs2hmcj2UtTON5FfjlRvKdbuF.jpg,64682
616,617,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,205775
617,618,11181,Kenneth Branagh,/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,137094
618,619,15358,Vic Armstrong,/n5QucsPxuYcsvq9Te00lkWhsYUx.jpg,218043
619,620,1123897,Roseanne Liang,/hJ5vEaYfdaQaMGikKjOjbXwdVIT.jpg,675327
620,621,24045,Joseph Gordon-Levitt,/fm2vDPCzT2185e8qIt8RLvDx44U.jpg,138697
621,622,928490,Camille Delamarre,/6ykyZBNRDNN6n8WEz7d2ghjF1Tu.jpg,254473
622,623,37932,F. Gary Gray,/gAM7rzBe0i9LMG7rX24y3ekPW5x.jpg,479455
623,624,56512,Tarsem Singh,/dBNkk5NjtQMULIOr2oQFAmH1HM8.jpg,238615
624,625,52935,John Francis Daley,/rKZL3e8gI2tQD6Kv0QojXK5sG4u.jpg,296099
625,626,65630,Rob Letterman,/bgsnUXYPWsRDuo3B0f9wthXKxll.jpg,257445
626,627,77147,John Erick Dowdle,/mLk9hP0qznRLRKBkMM1bHWfoCGi.jpg,192141
627,628,16847,Eli Roth,/qQTkpxzh1FlBGL1HD5hzdUMxv49.jpg,395990
628,629,17329,Neil Burger,/vTNNx4d3uy6v30DmWCRcqeBxeGb.jpg,597890
629,630,54733,Greg Mottola,/A5gy0fV3ndwkaCKnX017CKPNXve.jpg,724665
630,631,54697,Dave Franco,/lgzjs56hk0ucf2rwQnSG5U3Q49i.jpg,587496
631,632,45400,Greta Gerwig,/tTQ4sU5Iolkyrv935nrGK2FM7cn.jpg,331482
632,633,11343,David Yates,/hAHOxR0NK4cZDumqNIpDoEdGVAh.jpg,258489
633,634,5367,Zach Braff,/l7Z2HWaU1DtwvSMXNKIoINz1lo7.jpg,353070
634,635,228708,Manuel Sicilia,,146381
635,636,1278722,Trish Sie,/wB8cnaVXGikYjoWhcyvcNf8wWi9.jpg,243683
636,637,86270,Joseph Kosinski,/oWLUXWY0j8TYzwnf2wETYWO181S.jpg,395991
637,638,6431,Darren Aronofsky,/sjcLM5iuF9ArlU4iv532tjmFmYN.jpg,381283
638,639,66191,Barry Cook,/y0lmcTr8fkC0jsfIJxNrUSSUzPn.jpg,77951
639,640,8010,Doug Sweetland,/zYxgikK0IBkMUmUBXBppJJDK4ZD.jpg,332210
640,641,109857,Thor Freudenthal,/9nYi50GXME1QRhl38vqIaMxrptC.jpg,76285
641,642,2590581,Kate Cox,,948333
642,643,210053,Roberts Gannaway,,218836
643,644,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,544401
644,645,130938,Sergei Bodrov,/9f4SPMNwQDA64lkSRgNhvrb1etf.jpg,68737
645,646,7881,Jill Culton,/mtEH7qmhT4jJMWBukJ7G7ql5M7b.jpg,431580
646,647,72757,Steve McQueen,/toU1yd6PFn88utmDpWTZ69h5Pkr.jpg,76203
647,648,39847,Halina Reijn,/ypsQjJrnuL1QyxHmYFnVAokpO5h.jpg,520023
648,649,4762,Paul Thomas Anderson,/29DHpRKddqTwo2NU162Y49JoQYa.jpg,718032
649,650,52934,Nicholas Stoller,/247iI9VZHnKB9QteCIUheKAAZtI.jpg,195589
650,651,10943,Francis Lawrence,/pyGWo5mAwZ2Koe6leB2RjKd7vmc.jpg,401981
651,652,52576,José Padilha,/1v2CvKDLEqxNjZk26Zby0dpasnC.jpg,97020
652,653,118639,Tom Six,,94365
653,654,68573,Walt Becker,/mxhqwB0WjXjVH8EgjWDmACPKLxP.jpg,258509
654,655,7623,Sam Raimi,/8gssvwiPrFRuFRlr5ruKx68k1Jl.jpg,68728
655,656,74619,Sean Anders,/vWO1FiGZPOL4FdhbxeykOXRfcXJ.jpg,419680
656,657,1276823,Cary Murnion,/nmBhLqmIRJoqHOKgkWKrSiASEdc.jpg,241843
657,658,844266,Jon Erwin,,333596
658,659,19303,Kevin Smith,/uxDQ0NTZMnOuAaPa0tQzMFV9dx4.jpg,635891
659,660,17698,Nancy Meyers,/aK2lYDBYhWU9MJdNV0y1EvXiNo0.jpg,257211
660,661,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,82654
661,662,144816,Chris McKay,/mQ42IPTpYQUOHuaVj19O1rBaZx9.jpg,324849
662,663,86255,Sebastián Cordero,/lUbSYRsPNZoJkkjx2H9WATPetDn.jpg,174772
663,664,93214,Steven Quale,/5egEoUCfyEMxjznMwYU27PbTrkn.jpg,216282
664,665,10828,Guillermo del Toro,/gldeyCtKcaqnK1v4Vu9vqayhzUQ.jpg,399055
665,666,23430,Timur Bekmambetov,/jIUwbKuHMf5nvIgX8e0YV6aB5w5.jpg,271969
666,667,932088,Scott Speer,/g7F2iyqjha4fkLrDvT2FQeKr24P.jpg,419478
667,668,126910,Derrick Borte,/vF6vKCMMp03kuIplM02bnhW8iJm.jpg,625568
668,669,1908875,Elle Callahan,/7VgsP9sFM7aNVyBqoxw3CsX9r8c.jpg,670429
669,670,9281,Elizabeth Banks,/xy1OKADZmcfc4P2j0EytHQuyRut.jpg,458897
670,671,97555,Roel Reiné,/nOc53uSl8bBNfkuLGlXnOZwbYdu.jpg,156717
671,672,62768,William Brent Bell,/f7BvvN72ZhESBQ7wrCVw8M4D9by.jpg,321258
672,673,568279,Daniel Benmayor,,290764
673,674,52934,Nicholas Stoller,/247iI9VZHnKB9QteCIUheKAAZtI.jpg,614939
674,675,937340,Harold Cronk,/59mzm2edNia7p8TZDZhiStn4YDG.jpg,249660
675,676,54248,Christopher Landon,/jxNdw6wJo76ixoGtKMwdK0QMG2b.jpg,551804
676,677,928490,Camille Delamarre,/6ykyZBNRDNN6n8WEz7d2ghjF1Tu.jpg,287948
677,678,568322,Dan Trachtenberg,/ce3rCLjSPyvq89D9kd2pyIlLny1.jpg,333371
678,679,45400,Greta Gerwig,/tTQ4sU5Iolkyrv935nrGK2FM7cn.jpg,391713
679,680,63820,Christian Ditter,/o8waU0Go2YEgq6YFcDQf5dph5zP.jpg,259694
680,681,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,96721
681,682,93223,Brian Kirk,/6GDT6T9E3vvJTsBDHe2XgGwcG6y.jpg,535292
682,683,1198724,Riley Stearns,/7RNNi3YFApDv4CAa4GgqgLrOmQH.jpg,698128
683,684,62768,William Brent Bell,/f7BvvN72ZhESBQ7wrCVw8M4D9by.jpg,555974
684,685,1936718,Lindsay Gossling,,787723
685,686,291263,Jordan Peele,/hQzDPiMQtO4GqtKj4CcuUBoYaJD.jpg,458723
686,687,1299642,Julius Avery,/nK9ITHGuAWABC0q3fQUD4JQ9yQ1.jpg,438799
687,688,35453,Pierre Morel,/pfuvCNPt4BtK81GnMy4GpxYoCs9.jpg,458594
688,689,86270,Joseph Kosinski,/oWLUXWY0j8TYzwnf2wETYWO181S.jpg,75612
689,690,138781,Robert Eggers,/8Mbq0G8FguELKC8zNFunapPpkt5.jpg,503919
690,691,937147,Autumn de Wilde,/9M15M40mcdTJ8xjXrOtmRPmMHXs.jpg,556678
691,692,133502,Simon Curtis,/7gQqZO7uoHNrHX6IZfCLCtXBDkU.jpg,522924
692,693,844266,Jon Erwin,,470878
693,694,1289604,Ana Lily Amirpour,/bay1UyEh7oRwhW5ZIXvzpc33pXe.jpg,316154
694,695,98103,Richard Ayoade,/qHKoy9kP4bsv4G9EkvU4FMUmYkS.jpg,146015
695,696,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,511809
696,697,11447,Albert Hughes,/9wfPXTkur93ZUyUH35lBQRNSY3y.jpg,399360
697,698,4014,Paul W. S. Anderson,/AeYYSi30WCkowdk04Awa0kr1E4S.jpg,76649
698,699,1449272,Julius Berg,,659986
699,700,549310,Justin Kurzel,/ukcExjQvlPu6pfnYOOVQm3kSYK4.jpg,121856
700,701,1647289,Michael Rianda,/1MEH4XJ7fSkwA5oCEyx3CckbIva.jpg,501929
701,702,11266,James McTeigue,/8aUklN9PpswTG8DnhVAY92koRMC.jpg,334074
702,703,7775,Stephen Sommers,/wGhd7IF1Buf7qPXuC4y1t02hams.jpg,179826
703,704,36602,Peter Berg,/1pR16H0zqRG49ns8cYykYpodgGF.jpg,193756
704,705,1302082,David F. Sandberg,/10p2i4OW0JWAbnOb7yMLUEGdSqM.jpg,345911
705,706,36602,Peter Berg,/1pR16H0zqRG49ns8cYykYpodgGF.jpg,296524
706,707,510,Tim Burton,/oWZDgLRr4zgRiJEsOAtgntPd5bI.jpg,329996
707,708,17608,Rowan Joffe,/ltJx7a8nrSpnx0jZCUXvmy5cfj4.jpg,204922
708,709,15002,Dean Parisot,/jpgHbQjkrQHZnhmOvmDLhxvSf3r.jpg,146216
709,710,18596,Taylor Hackford,/aAP9RYT7XxUiC2NZL9Hi2gEdxGB.jpg,119283
710,711,101666,Paul King,/hDixADZQOBP0E3G9ZxC4kuNHO0.jpg,346648
711,712,956,Guy Ritchie,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg,203801
712,713,19274,Seth Rogen,/vpXugGFeUcBxCAwH6l8ux63bihV.jpg,109414
713,714,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,395993
714,715,84061,Daniel Barnz,,284276
715,716,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,181886
716,717,31119,Sylvain White,/8n84QfPuQCvMaOPXNOOcK1ehhOC.jpg,439015
717,718,54472,Martin McDonagh,/pyDaAVKa8akTLHXzeTyF8oGymXN.jpg,359940
718,719,84931,Michael Cuesta,,415842
719,720,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,363676
720,721,52139,Seth MacFarlane,/8oQJqM51Z0Qtdb7sE6ZfX1peNCB.jpg,188161
721,722,11181,Kenneth Branagh,/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,777270
722,723,235820,Christopher Spencer,,235260
723,724,197803,Rob Greenberg,,454619
724,725,21673,Ericson Core,/pmxQ9fYWWF51cJcTHup95qtGoWQ.jpg,257088
725,726,66728,Jonathan Glazer,/ebCGu4AcQhrnmKYe49eyx9nrHPd.jpg,97370
726,727,2836,Kimberly Peirce,/lRnwxog6xUZV26mxCVuMFM006CV.jpg,133805
727,728,1108,Shane Black,/fafBg8LjtQqsXyFg8ZgW7DHQXKt.jpg,290250
728,729,54248,Christopher Landon,/jxNdw6wJo76ixoGtKMwdK0QMG2b.jpg,440021
729,730,1719706,Aaron Horvath,/qJcOyIeIaVad3VXlREXpOlDpvt2.jpg,474395
730,731,130837,Stewart Hendler,,286567
731,732,45459,Mike Cahill,/izBZvC9phEVxcMIaKxjer4eaNeu.jpg,244267
732,733,17871,John Hamburg,/8DTfU7tHitjaoYsqXXbMYwBm4jh.jpg,356305
733,734,67813,Baltasar Kormákur,/bC9ifwIjsR3VTgJv83Px71mroTl.jpg,253412
734,735,146836,John Suits,,651571
735,736,136495,Damien Chazelle,/14kRZ3XxNMyBv717YQSXr3wCucy.jpg,369972
736,737,439236,Zackary Adler,/7od4CP3AvJ2WatudyMQK9pD6hCk.jpg,611914
737,738,55710,Adam McKay,/vOyZXNJq7Oo01LPtSD5AZHjctgH.jpg,318846
738,739,54040,John Lee Hancock,/ytGKxuC1sFUmd68jUwDA37Jn0LG.jpg,310307
739,740,25598,Paul Greengrass,/kJxQWrERq8p7gxRP2fIcS8suwme.jpg,324668
740,741,4945,Joe Johnston,/fbGZo6CG9Z9zKFh8D5wHunyu7gJ.jpg,426543
741,742,69593,M. J. Bassett,/sgoxX8KRIn34s1yLeOvJYyKw8XE.jpg,817451
742,743,102355,Diederik Van Rooijen,,434555
743,744,42994,David Dobkin,/c1cs3r7rDOzk0n32EDlon1xCGlE.jpg,205587
744,745,74619,Sean Anders,/vWO1FiGZPOL4FdhbxeykOXRfcXJ.jpg,227159
745,746,47333,John Wells,/j1cEQmFdSkew87UjO354qeppo1G.jpg,152737
746,747,58375,Andy Fickman,/iNj0z0q08sC2j1D8NCBKkkAeNyF.jpg,554241
747,748,33183,David Bowers,/icS8UDrmWF2jfb3udMxcMgRkHeH.jpg,417830
748,749,1032,Martin Scorsese,/9U9Y5GQuWX3EZy39B8nkk4NY01S.jpg,398978
749,750,51894,J. A. Bayona,/cnbbnS7K8Uu6yohAfSRHv5Kxc7r.jpg,258230
750,751,13520,Aaron Sorkin,/rcRPzHLGQIKZ6BWu5EVeDFDy75Y.jpg,396371
751,752,71729,Steve Martino,,227973
752,753,78160,Luca Guadagnino,/lO2GD4s6fRloZLEhsZgBlhJQasE.jpg,361292
753,754,1061773,Jake Szymanski,/9gHwR9DJr0AA0bY6kHdp5xpT3Ab.jpg,316023
754,755,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,332567
755,756,2216,Gary Rydstrom,/1DoKaxoJlz6hV9bai43e07GxGQf.jpg,302429
756,757,57741,Mark Osborne,/6mIJet9Jhpwd2PuVlBzG4VqItAj.jpg,309809
757,758,101666,Paul King,/hDixADZQOBP0E3G9ZxC4kuNHO0.jpg,116149
758,759,1002647,Cédric Jimenez,/1kYOeygLOQQ7ub3pQlp9U7gsb9M.jpg,339259
759,760,227346,Jeff Chan,,461130
760,761,36588,Joe Wright,/1qA8HudSIwIr7ZdxwfQAgubsDO.jpg,266647
761,762,1113116,Andy Muschietti,/vWiAwINWnwr3sZWdLJ7pt6LrUkb.jpg,132232
762,763,11154,Matt Ross,/qqPMm2lrjajJ1EpJ1jXEayz5oqP.jpg,334533
763,764,15557,Bill Condon,/zgqg8ZS1JN2WJq141dbgTwtPbyx.jpg,162903
764,765,1097098,Christopher MacBride,,522406
765,766,40684,David Leitch,/qykhwWkXTAteD9yvsmItXh9LxCq.jpg,341013
766,767,83281,Lenny Abrahamson,/tQYjfuxoZW9JrMqdiIdZMc9OEnR.jpg,264644
767,768,82418,Erik Van Looy,/j77gE9eOYxax7Ae83Z906n4BWQ1.jpg,72784
768,769,937340,Harold Cronk,/59mzm2edNia7p8TZDZhiStn4YDG.jpg,347126
769,770,74619,Sean Anders,/vWO1FiGZPOL4FdhbxeykOXRfcXJ.jpg,274167
770,771,74619,Sean Anders,/vWO1FiGZPOL4FdhbxeykOXRfcXJ.jpg,491418
771,772,17883,David O. Russell,/59rXnJS4g5dUr1Hz8QNLo5epD2a.jpg,168672
772,773,1362815,David Yarovesky,,531309
773,774,119953,Gabe Ibáñez,/iygEMEwvwd02LsJNDsfNkvmnmzk.jpg,262543
774,775,1169024,Ilya Naishuller,/gvBwViahAMgKrrXi5RX69JZ60dY.jpg,325348
775,776,1270,Charles Martin Smith,/uzm5v0Q7nCH223EvPiJyh9Y0qiN.jpg,508763
776,777,91493,Chris Addison,/pDPJrs1VBpqHpBIlMwuMIQ8s5zK.jpg,449562
777,778,1333,Andy Serkis,/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg,407436
778,779,934181,Paul Fisher,,274862
779,780,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,417870
780,781,109402,Rob Epstein,/2Dt2pa7G45FOedK281eCplnLNOS.jpg,77805
781,782,74752,Nikolaj Arcel,/79JljyWnfjqE87UyTo7xgFQa5fy.jpg,353491
782,783,2128,Leigh Whannell,/wvoTbsROOHfCqJ3Voe9zpal429L.jpg,500664
783,784,1346242,Justin Dec,/32WGOy3UZMUEp5yZWEfxuttnpne.jpg,599975
784,785,5501,Gary Fleder,/w7P8UyWeyB2CB4Eq9wHlMVj7bQk.jpg,204082
785,786,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,559907
786,787,128276,Otto Bathurst,/vojDKrTe52mnPrYSKUTOLWotEIN.jpg,375588
787,788,7476,David Prior,/5Vzk290qKluJpZjtnxpIeyFeS08.jpg,516632
788,789,66121,"George Tillman, Jr.",/l2O5FILKdFQoBW7uDzmm3wyr6cA.jpg,470044
789,790,37948,Brad Anderson,/6DKrrxN74fTmygCFBxNDuDqi1QK.jpg,207933
790,791,133502,Simon Curtis,/7gQqZO7uoHNrHX6IZfCLCtXBDkU.jpg,820446
791,792,1142171,Sebastián Lelio,/uzYhbqxO8BGkzBl4g5xHUZbaD7V.jpg,419743
792,793,1437193,Lauren Hadaway,/n8yvg8bs1wNBSu3DXvWDcC68hUr.jpg,821427
793,794,1911436,Ciarán Foy,/bj5y9QiTMdoSJ7cbdMCdUq2YpQZ.jpg,283445
794,795,122423,Yorgos Lanthimos,/eK2RB0nSEmB6RVSbHB2b6v0Nuip.jpg,254320
795,796,41039,Judd Apatow,/7iD2D263nT0ZOF6vuUojQYQ5cbf.jpg,271718
796,797,51965,Kevin Sorbo,/a6rDi3tkNJwaVoP7VGbdGelwtYw.jpg,480881
797,798,77295,Jesse V. Johnson,/8LqBbiV21OHfyYqnnxCICdKMWU4.jpg,449985
798,799,17867,Tom McCarthy,/cEA6cxG3AiH0hUzFH9mUQQVy20O.jpg,616651
799,800,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,455207
800,801,11218,Alfonso Cuarón,/gaHhrzPfxfc3cbQLkDt54gtP3n1.jpg,49047
801,802,52935,John Francis Daley,/rKZL3e8gI2tQD6Kv0QojXK5sG4u.jpg,445571
802,803,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,399035
803,804,129952,Sean McNamara,/iJLRIBB2P3LXsPBvzdYhf06Lful.jpg,245842
804,805,58375,Andy Fickman,/iNj0z0q08sC2j1D8NCBKkkAeNyF.jpg,256961
805,806,1341472,Jeff Tomsic,,455980
806,807,49870,Gilles de Maistre,/47Ui0AtxxYcS0WgldY5MrX3eOgp.jpg,780382
807,808,11012,Michael Dougherty,/spyEbbR2ySIfYY6onH0E4a26Dpo.jpg,287903
808,809,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,384680
809,810,36425,McG,/vkHseZiluwbkqFHdvenCeQR3Ds9.jpg,192102
810,811,1278722,Trish Sie,/wB8cnaVXGikYjoWhcyvcNf8wWi9.jpg,353616
811,812,98631,Adam Wingard,/3Dk4vAmhdb59VTnNRnW1ln52wG6.jpg,241848
812,813,4762,Paul Thomas Anderson,/29DHpRKddqTwo2NU162Y49JoQYa.jpg,171274
813,814,89814,R.J. Cutler,,249164
814,815,59315,Olivia Wilde,/3C7ogDK7ZrpQezMxG8ILO2ILY9a.jpg,505600
815,816,1395183,Chloé Zhao,/n0GzBiyx2KzwozZ9irQ8hJlf5By.jpg,581734
816,817,1555636,Kogonada,/vtAELNwYG6DNHgUS9rBxHTIISS9.jpg,585378
817,818,1480320,Lars Klevberg,/sT4ulFWgaxoX5CWynlWuJ1N7xDY.jpg,533642
818,819,24,Robert Zemeckis,/lPYDQ5LYNJ12rJZENtyASmVZ1Ql.jpg,369885
819,820,930710,James Ponsoldt,/oK7xXMCfmgUerkr8oUUp3FlaIfU.jpg,157386
820,821,94075,David Soren,,268531
821,822,142272,Henry Joost,/4ECqJY42ovB67CU0KBuM1qHwse5.jpg,328387
822,823,1884,Steven Soderbergh,/872DPaUxTlAOhxBb70h3vaWhMvz.jpg,399170
823,824,42175,Richard Stanley,/vI3tIvvqUdjC1v8uVtIaDnEDWX4.jpg,548473
824,825,558929,David Robert Mitchell,/i0XKqclsHNO8JAD7yNuuUNOUXG3.jpg,396461
825,826,88967,Greg Berlanti,/1T24SiIIDMa9gAmq7QaYwZywq4y.jpg,449176
826,827,1358976,Nick Powell,/1mwtLOSNtBFB0tK6T9xKGgdRP7u.jpg,289720
827,828,5655,Wes Anderson,/5z2WroP0CgQ5vI17M0hzi8o5NAn.jpg,542178
828,829,932248,Fede Álvarez,/f8KjBkmqAyNGTUkZh1oYIURP4id.jpg,446807
829,830,26850,Eduardo Sánchez,/avKJyjTHky4OenGxepCjj1BYZYB.jpg,159117
830,831,208664,Kay Cannon,/3d61uWFZjkIt3Xzgsb649DgXQHR.jpg,437557
831,832,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,431530
832,833,83287,Lynne Ramsay,/hmSR9lVV65ojYHyyOtzmNPbVjSY.jpg,398181
833,834,81044,Alexandre Bustillo,/voErWN6HFQ5xwRP1XodfgWbUMJ6.jpg,300665
834,835,13079,Gavin Hood,/2y2eX4m7qsDgbo51XAK6TE6dJon.jpg,80274
835,836,47506,Drew Goddard,/rcxxyIGDgPkXVgAQb9LLXfR89pv.jpg,446021
836,837,73409,Mike Mendez,,405882
837,838,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,376659
838,839,125738,Daniel Espinosa,/rq6TkUBkSXvOrmKEjG5lt8kuhF4.jpg,181283
839,840,41355,Dimitri Logothetis,/c1sLBTi3hvPouSj6tRnHsjstRmU.jpg,447665
840,841,7399,Ben Stiller,/scgpxhI05JpdNXXfmpK6z0rPOWN.jpg,116745
841,842,15810,Ron Clements,/iCq89uPdVjtGkO7UbTn5UPqHIPx.jpg,277834
842,843,6047,Jeffrey Nachmanoff,/vUpyTkNbPH83kOclKsbINopEkJ2.jpg,300681
843,844,17510,Ol Parker,/pegrmVYV5JzSmLT9bvqOwqysTbk.jpg,458423
844,845,55789,Tate Taylor,/zJaLbNHLoQMhCAeJhn1J1B0xrup.jpg,502416
845,846,21370,Roger Donaldson,/pPFxPo05qMvZSJ3Rs3YwD3tcUvb.jpg,254904
846,847,508,David Koepp,/srPSV5EyQomUn65ZLD45h2b0AA5.jpg,210860
847,848,1031463,Lin Oeding,/hSSZhIHFAF0iaYrtAnLjjPkgkM2.jpg,459910
848,849,45419,Ry Russo-Young,/ne8sQvc78FSSj4zdhaEzy8DuLWB.jpg,397837
849,850,41887,Michael Polish,/gcwCq1ap4gbSf4Ip3qaTLR7PLFS.jpg,343795
850,851,66121,"George Tillman, Jr.",/l2O5FILKdFQoBW7uDzmm3wyr6cA.jpg,228205
851,852,18878,Rob Cohen,/kVbB8Q0g8eXsn8l81flyC6TgMPW.jpg,430040
852,853,1504645,John Swab,,818192
853,854,166995,Andrew Levitas,/15YMsSqttwT75cKQ9eiDPqfxjmh.jpg,560008
854,855,1187609,W.D. Hogan,,205126
855,856,52691,Anthony Stacchi,,170687
856,857,107770,B. J. Novak,/o8Xf1khxhKGTz3QAplXD35opRA8.jpg,683340
857,858,36602,Peter Berg,/1pR16H0zqRG49ns8cYykYpodgGF.jpg,347375
858,859,64151,Mike Mitchell,/9ErS7QpRTxPNPreL6hInXYUdF1X.jpg,280217
859,860,52049,Jay Chandrasekhar,/gkY7ObdU0PMNW6sOFLb3At7SSsT.jpg,50022
860,861,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,180863
861,862,7312,Angela Robinson,/j6ymx8zGC9OGQ8CUeIoJ3D0RpMU.jpg,420622
862,863,120615,Tom Ford,/vrjL4RHp2uAHmsOHnwS9yE7s5NP.jpg,340666
863,864,1354171,Henry Hobson,,287424
864,865,559,Wally Pfister,/uyWeYsERTTLjpjkE79QeSETLIoA.jpg,157353
865,866,1909384,Lyle Mitchell Corbine Jr.,/sCHqWX4ZT1tF5kOBnNgENebmvw3.jpg,656991
866,867,145228,Jalmari Helander,/vqmzsl8dQpjiFklM40HGCSRAcis.jpg,230179
867,868,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,524247
868,869,40509,Veronika Franz,/xheCMLPimcMkT9bgMcxP7wIepnr.jpg,474764
869,870,85822,Anthony C. Ferrante,/oC5NMa4pKT5QLSLJccLARoERNqG.jpg,523849
870,871,52934,Nicholas Stoller,/247iI9VZHnKB9QteCIUheKAAZtI.jpg,325133
871,872,18864,Tom McGrath,/83lSBvaRShYObPvhE89UDUkUfWo.jpg,295693
872,873,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,492188
873,874,1827935,Oliver Daly,,438590
874,875,116357,Scott Stewart,,145135
875,876,2675,Darren Lynn Bousman,/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg,595149
876,877,66074,Bryan Bertino,/8vGpQ5cQZMJEttCxOWiPjYENNpc.jpg,680593
877,878,1150804,Chinonye Chukwu,/dJPTEDcSsHYhHCbtRJTBi0XkEKv.jpg,854239
878,879,1363226,Jayson Thiessen,/fFFQZe05sIshBqVIb9DwtD1YfvT.jpg,335360
879,880,36804,Peter Chelsom,/afuVtGcuVC157yar0xt1W15zmoD.jpg,365942
880,881,100734,Johannes Roberts,/8hHny6atmFXcuNl2m1AP3fIOayz.jpg,480105
